date,result,team,game number,streak,o:streak,league result line,league result line diff,SG,open line,(division=o:division),rest,(start time<1700),(site='H'),t:WP-o:WP,open line WP,t:pyth,t:log5,t:BVL,t:DTE,t:Kross,o:WP-t:WP,open line WP,o:pyth,o:log5,o:BVL,o:DTE,o:Kross,t:AVG BPRA,t:AVG PBRS,t:AVG Batter wOBA,t:AVG Batter pLI,t:AVG Batter WPA,t:AVG Pitcher FIP,t:AVG Pitcher pLI,t:AVG Batter OPS,t:AVG Batter ISO,t:AVG Batter BABIP,t:AVG Batter wRC,t:AVG Batter wRAA,t:AVG Batter wRC plus,t:AVG Pitcher BABIP,t:AVG Pitcher LOB percent,t:AVG Pitcher ERA minus,t:AVG Pitcher FIP minus,t:AVG Batter RE24,t:AVG Batter REW,t:AVG Batter Clutch,t:AVG Pitcher RE24,t:AVG Pitcher REW,t:AVG Pitcher Clutch,t:AVG runs,t:AVG hits,o:AVG BPRA,o:AVG PBRS,o:AVG Batter wOBA,o:AVG Batter pLI,o:AVG Batter WPA,o:AVG Pitcher FIP,o:AVG Pitcher pLI,o:AVG Batter OPS,o:AVG Batter ISO,o:AVG Batter BABIP,o:AVG Batter wRC,o:AVG Batter wRAA,o:AVG Batter wRC plus,o:AVG Pitcher BABIP,o:AVG Pitcher LOB percent,o:AVG Pitcher ERA minus,o:AVG Pitcher FIP minus,o:AVG Batter RE24,o:AVG Batter REW,o:AVG Batter Clutch,o:AVG Pitcher RE24,o:AVG Pitcher REW,o:AVG Pitcher Clutch,o:AVG runs,o:AVG hits,t:AVG2 BPRA,t:AVG2 PBRS,t:AVG2 Batter wOBA,t:AVG2 Batter pLI,t:AVG2 Batter WPA,t:AVG2 Pitcher FIP,t:AVG2 Pitcher pLI,t:AVG2 Batter OPS,t:AVG2 Batter ISO,t:AVG2 Batter BABIP,t:AVG2 Batter wRC,t:AVG2 Batter wRAA,t:AVG2 Batter wRC plus,t:AVG2 Pitcher BABIP,t:AVG2 Pitcher LOB percent,t:AVG2 Pitcher ERA minus,t:AVG2 Pitcher FIP minus,t:AVG2 Batter RE24,t:AVG2 Batter REW,t:AVG2 Batter Clutch,t:AVG2 Pitcher RE24,t:AVG2 Pitcher REW,t:AVG2 Pitcher Clutch,t:AVG2 runs,t:AVG2 hits,o:AVG2 BPRA,o:AVG2 PBRS,o:AVG2 Batter wOBA,o:AVG2 Batter pLI,o:AVG2 Batter WPA,o:AVG2 Pitcher FIP,o:AVG2 Pitcher pLI,o:AVG2 Batter OPS,o:AVG2 Batter ISO,o:AVG2 Batter BABIP,o:AVG2 Batter wRC,o:AVG2 Batter wRAA,o:AVG2 Batter wRC plus,o:AVG2 Pitcher BABIP,o:AVG2 Pitcher LOB percent,o:AVG2 Pitcher ERA minus,o:AVG2 Pitcher FIP minus,o:AVG2 Batter RE24,o:AVG2 Batter REW,o:AVG2 Batter Clutch,o:AVG2 Pitcher RE24,o:AVG2 Pitcher REW,o:AVG2 Pitcher Clutch,o:AVG2 runs,o:AVG2 hits,t:STDSFIP,t:STDSpLI,t:STDSWPA,t:STDSBABIP,t:STDSLOBP,t:STDSERAM,t:STDSFIPM,t:STDSRE24,t:STDSREW,t:STDSClutch,t:STDSSO,t:STDSWA,t:STDSHRA,t:STDSHA,t:STDSIP,t:STDSERA,o:STDSFIP,o:STDSpLI,o:STDSWPA,o:STDSBABIP,o:STDSLOBP,o:STDSERAM,o:STDSFIPM,o:STDSRE24,o:STDSREW,o:STDSClutch,o:STDSSO,o:STDSWA,o:STDSHRA,o:STDSHA,o:STDSIP,o:STDSERA
20220423,0,Indi0ns,14,-1,1,40.78,-38,2,2.66,0,0,1,0,-3.3,0.36900369,0.479600333,0.466634075,0.479591837,0.46,0.520833333,3.3,0.63099631,0.561494078,0.533365925,0.561728395,0.631578947,0.441860465,1.571428571,30.21252557,0.285,1.571428571,0.102857143,3.722857143,0.814285714,1.571428571,0.106714286,0.304142857,3.571428571,0.514285714,90.42857143,0.242285714,75.98571429,77.42857143,95.14285714,1.397142857,0.154285714,0.092857143,1.108571429,0.122857143,0.065714286,3.428571429,8,1.285714286,33.33333333,0.292214286,1.285714286,0.093571429,3.091428571,1.257857143,1.285714286,0.125642857,0.268071429,3.714285714,0.714285714,96.57142857,0.284285714,82.93571429,66.5,75.5,0.28,0.029285714,0.098571429,1.765,0.187142857,0.050714286,3.071428571,7.214285714,1.5,27.67857143,0.3505,1.5,0.16,3.82,0.79,1.5,0.171,0.398,5.5,1.4,135,0.273,76.05,76,101,1.185,0.13,0.01,0.545,0.06,6.94E-18,3.5,11,1,22.22222222,0.275,1,0.105,2.25,0.905,1,0.112,0.2455,2.5,0.35,84.5,0.3565,86.35,61,56,0.24,0.025,0.09,1.795,0.2,0.07,2,7,4.17,1.17,0.18,0.143,60,99,105,1.65,0.17,0,2,3,0,2,4.66666666,3.85714286,0.395,0.94,0.21,0.3865,100,0,8,1.91,0.2,0.025,8.5,0.5,0,3,4.666666665,0
20220424,0,1ri10es,16,2,-2,41.89,-36,3,2.61,0,0,1,0,-13.33,0.375811411,0.366125761,0.368452216,0.363636364,0.26,0.657894737,13.33,0.624188589,0.543396226,0.631547784,0.543478261,0.590909091,0.458333333,1.666666667,25.57083657,0.267533333,1.666666667,0.030666667,3.396,1.13,1.666666667,0.071066667,0.292133333,3.066666667,0.006666667,76.4,0.2864,76.57333333,77.53333333,80.66666667,0.207333333,0.022666667,0.058,1.413333333,0.151333333,0.068666667,2.533333333,6.8,2.266666667,45.59768726,0.329533333,2.266666667,0.167333333,4.126,0.862,2.266666667,0.174733333,0.299466667,5.066666667,1.273333333,121.4666667,0.2262,73.9,105.0666667,100.2666667,1.398666667,0.151333333,0.166,1.264666667,0.135333333,0.041333333,4.8,8.266666667,1,50.50505051,0.2425,1,0.23,5.175,1.475,1,0.0295,0.254,2.5,0,60.5,0.229,89.45,81.5,130,0.915,0.1,0.28,0.585,0.065,0.275,5,7,3,43.75,0.3115,3,0,2.73,0.965,3,0.197,0.229,4,0.45,109,0.254,52.95,96.5,69,6.66E-16,0,-5.55E-17,0,8.33E-17,1.39E-17,3.5,7,4.22,1.34,0.1,0.267,100,0,105,0.99,0.11,0.09,2,3,0,4,4.33333333,0,5.865,1.205,0.08,0.231,71.25,133.5,144.5,0.775,0.08,0.095,2.5,3.5,0.5,3.5,4.33333333,5.1923077
20220424,0,B00e J0ys,16,4,-4,41.89,-36,3,2.25,0,0,1,0,23.81,0.436194896,0.535044574,0.727271079,0.535087719,0.572727273,0.466101695,-23.81,0.563805104,0.411593075,0.272728921,0.410891089,0.336363636,0.597826087,1.266666667,42.24960225,0.318533333,1.266666667,0.144,3.608,1.095333333,1.266666667,0.1618,0.291533333,4.4,0.9,112.5333333,0.274133333,74.85333333,90.4,90.26666667,0.738,0.075333333,0.1,1.511333333,0.156666667,0.070666667,3.933333333,8.333333333,1.428571429,31.88478188,0.270714286,1.428571429,0.068571429,3.888571429,0.992857143,1.428571429,0.132928571,0.225928571,3.5,0.871428571,89.35714286,0.270785714,78.32142857,97.42857143,98.92857143,0.925714286,0.097142857,0.057142857,1.272857143,0.137857143,0.067857143,3.285714286,6.642857143,0,52.08333334,0.305,0,0.12,2.065,1.475,0,0.2,0.215,3.5,0.15,103,0.298,79.4,66.5,51.5,0.09,0.01,0.015,1.34,0.15,0.075,3.5,7.5,1,29.16666667,0.2435,1,0,5.23,1.155,1,0.0585,0.298,2.5,0,65.5,0.215,87.05,99.5,141,0,0,0.06,0.43,0.05,0.085,2.5,7.5,5.635,1.095,0.08,0.282,77.35,91,145,0.745,0.075,0.035,2.5,2.5,0.5,4,4.166666665,3.240000003,3.775,1.035,0.105,0.1925,77.8,63,94.5,0.955,0.1,0.04,4,1.5,0.5,3,4.83333333,2.793103451
20220424,1,M0r0ins,15,1,-1,41.89,-36,3,2.34,1,0,1,0,-0.9,0.419305151,0.5,0.490836197,0.5,0.5,0.5,0.9,0.580694849,0.408578554,0.509163803,0.407801418,0.331168831,0.6015625,1.5,43.22624744,0.304642857,1.5,0.152857143,3.6,0.836428571,1.5,0.134714286,0.288857143,4.142857143,1.007142857,99.42857143,0.260571429,74.32142857,89.42857143,98.92857143,1.376428571,0.155,0.132142857,1.010714286,0.115714286,0.102142857,3.857142857,7.857142857,2,38.99255952,0.3089375,2,0.11375,3.64125,0.754375,2,0.171125,0.263375,4.375,1.375,97.3125,0.2786875,69.43125,113.375,97.1875,1.281875,0.13625,0.06,1.10375,0.120625,0.055,4,7.5625,2,22.5,0.302,2,0.46,4.435,0.97,2,0.0625,0.3805,5,1.7,100,0.2555,65.4,96,125,2.335,0.245,0.105,0.43,0.045,0.035,4.5,9.5,3,66.66666667,0.332,3,0.21,2.62,1.325,3,0.2355,0.2555,5,1.4,117,0.3805,80.6,92.5,72.5,1.335,0.14,0.04,2.17,0.23,0.055,5,7.5,1.535,0.84,0.075,0.406,55.55,138,44,0.75,0.075,0,7.5,1.5,0,4.5,4.666666665,4.821428571,6.07,0.825,0.03,0.232,85.8,110.5,158,0,0,0.115,3.5,2.5,1,4.5,4.999999995,4.500000007
20220424,1,0ir0tes,16,-1,1,41.89,-36,4,2.57,1,0,1,0,0,0.381949356,0.294660652,0.5,0.285185185,0.146341463,0.773584906,0,0.618050644,0.638105427,0.5,0.64084507,0.827868852,0.37654321,2,34.36069159,0.284266667,2,0.154666667,4.507333333,0.839333333,2,0.113666667,0.2964,3.666666667,0.96,85.46666667,0.273666667,65.54666667,137,118.1333333,1.1,0.121333333,0.167333333,0.607333333,0.064666667,0.038666667,3.533333333,7.8,1.266666667,42.33267478,0.336466667,1.266666667,0.106666667,3.846666667,0.935333333,1.266666667,0.139333333,0.312666667,5.333333333,1.633333333,115.7333333,0.301133333,75.99333333,111.8,102.2666667,1.720666667,0.181333333,0.117333333,1.3,0.132666667,0.076,5.4,9,6,25,0.2105,6,0.065,4,0.895,6,0.1075,0.1905,2,0.15,55,0.402,54.05,265,110,0,0,0.105,1.115,0.12,0.045,2,5.5,0,49.47552447,0.3835,0,0.195,3.395,0.465,0,0.088,0.402,8.5,4.1,152,0.1905,91.65,52,94,8.62,0.92,0.35,2.23,0.235,0.14,11.5,15,5.71,0.896666667,0,0.249666667,36.4,204.3333333,150.3333333,0,0,0,4.333333333,3,0.666666667,3.666666667,4.11111111,7.297297298,4.97,0.93,0.113333333,0.304,71.63333333,151.3333333,132.6666667,1.47,0.143333333,0.05,3.333333333,2,0.333333333,4,3.999999997,4.500000004
20220424,0,Di0m1ndb0cks,16,1,-1,41.89,-36,3,2.3,0,0,1,1,-28.75,0.426322307,0.372512648,0.23255814,0.37037037,0.270491803,0.64893617,28.75,0.573677693,0.718023998,0.76744186,0.729508197,1.095744681,0.313333333,2.533333333,30.54578755,0.278066667,2.533333333,0.082666667,4.182666667,1.061333333,2.533333333,0.133666667,0.227733333,3.533333333,0.433333333,81.93333333,0.2566,72.69333333,84.6,112.3333333,0.591333333,0.062,0.065333333,1.277333333,0.136,0.046,3.133333333,6.066666667,1.5,40.8016376,0.331066667,1.5,0.148,2.838666667,0.968666667,1.5,0.139466667,0.2986,5.066666667,1.446666667,118.4666667,0.251133333,78.52,76.86666667,78.86666667,1.449333333,0.165333333,0.105333333,1.457333333,0.161333333,0.070666667,4.6875,8.5,2.5,45.63492064,0.3415,2.5,0.115,2.555,1.075,2.5,0.184,0.3215,5.5,1.05,122.5,0.288,63.25,83.5,73,0.7,0.07,0.13,1.15,0.12,0.05,5,9.5,2.5,43.33333334,0.2675,2.5,0.115,3.405,1.165,2.5,0.0995,0.288,3,0,79.5,0.3215,68.75,142,97,0.61,0.065,0.12,0,-5.55E-17,0.125,4,8,5.11,1.2,0.016666667,0.176333333,82.23333333,39.66666667,136,0.42,0.043333333,0.03,3,3.333333333,0.333333333,2.666666667,4.333333333,1.384615385,0.96,1.07,0.265,0.2405,100,0,28.5,2.31,0.24,0.02,5,0.666666667,0.333333333,4.333333333,5.444444443,2.204081633
20220424,0,11y00s,14,-3,2,41.89,-36,3,2.57,0,0,1,0,-21.54,0.381949356,0.350926446,0.294104152,0.347457627,0.235294118,0.68,21.54,0.618050644,0.63150201,0.705895848,0.633858268,0.809090909,0.381944444,1.111111111,31.67107584,0.281111111,1.111111111,0.084444444,3.705555556,1.033333333,1.111111111,0.146888889,0.256,3.222222222,0.711111111,88.11111111,0.287444444,77.4,105,95.88888889,0.517777778,0.06,0.065555556,1.686666667,0.177777778,0.072222222,2.777777778,7.111111111,1.133333333,38.55266955,0.3268,1.133333333,0.197333333,4.094666667,0.858,1.133333333,0.1634,0.272266667,5.133333333,1.6,126.9333333,0.246333333,78.11333333,85.33333333,105.6,1.872,0.216,0.132666667,1.280666667,0.144666667,0.088,4.8,7.866666667,4,31.25,0.327,4,0.25,4.195,0.91,4,0.1435,0.3065,5,0.95,117,0.4165,55.95,244.5,112.5,1.65,0.195,0.1,-8.88E-16,-2.78E-17,-1.39E-17,4,9,2,49.54545455,0.399,2,0.595,4.01,0.98,2,0.1955,0.4165,8,3.85,175.5,0.3065,80.8,101.5,108,5.23,0.615,0.315,1.325,0.155,0.21,8.5,12,3.76,1.13,0,0.4,66.7,169,100,0,0,0.09,0,1,0,8,4.33333333,6.23076924,5.613333333,1.02,0.153333333,0.232333333,78.96666667,117.3333333,145.3333333,0.83,0.093333333,0.093333333,4.333333333,2.333333333,1.333333333,5.666666667,6.444444443,4.189655173
20220424,0,N0ti1n00s,18,-4,2,41.89,-36,3,2.9,0,0,1,1,-31.37,0.330254042,0.310111359,0.214305865,0.302721088,0.170454545,0.745762712,31.37,0.669745958,0.726195798,0.785694135,0.739130435,1.128571429,0.307017544,1.941176471,35.10477268,0.269411765,1.941176471,0.071176471,4.117647059,0.870588235,1.941176471,0.094,0.266882353,3.235294118,0.494117647,73.76470588,0.319882353,72.44117647,127.3529412,107.7058824,0.696470588,0.073529412,0.092941176,1.059411765,0.111764706,0.042352941,3.470588235,7.235294118,1.083333333,45.06854257,0.298818182,1.083333333,0.211818182,3.065454545,0.844545455,1.083333333,0.131090909,0.293181818,4.181818182,1.209090909,96.54545455,0.307727273,82.84545455,74.09090909,87.27272727,1.868181818,0.210909091,0.350909091,1.473636364,0.161818182,0.087272727,4.75,8.166666667,0.5,22.61904762,0.2595,0.5,2.78E-17,3.565,0.54,0.5,0.144,0.239,2,5.55E-17,74,0.37,62.8,155,97.5,0,0,3.12E-17,1.94E-16,3.64E-17,0,1.5,6.5,0.5,42.70833333,0.346,0.5,0.27,3.175,0.59,0.5,0.082,0.37,5.5,1.3,130,0.2335,95.45,40.5,93,1.725,0.185,0.64,2.775,0.295,0.16,6,11,6.35,1.136666667,0.113333333,0.291333333,77,164.6666667,163,0.94,0.1,0.016666667,4.333333333,3,1,5.333333333,5.111111107,5.869565222,2.973333333,1.023333333,0.223333333,0.28,75,89.33333333,85,1.48,0.173333333,0.066666667,3.666666667,1.333333333,0,5,5.888888887,2.547169813
20220424,0,00dres,17,1,-1,41.89,-36,3,2.25,1,0,1,1,-8.92,0.436194896,0.618956929,0.400100795,0.620689655,0.774509804,0.392307692,8.92,0.563805104,0.8,0.599899205,0.833333333,1.5,0.25,1.5625,38.69059395,0.2984375,1.5625,0.11,3.924375,0.96875,1.5625,0.1298125,0.269125,4.0625,0.9375,94.3125,0.237125,84.46875,85.375,103.5625,1.298125,0.14375,0.14,1.659375,0.18625,0.093125,4.0625,7,1,43.79221677,0.3215,1,0.150714286,2.92,0.805714286,1,0.149571429,0.288071429,4.785714286,1.407142857,112.0714286,0.233285714,81.29285714,59.92857143,78.42857143,1.77,0.195,0.134285714,1.964285714,0.21,0.135714286,5.142857143,8.071428571,3,25.89285715,0.2115,3,4.16E-17,5.135,1.285,3,0.082,0.182,1,-2.22E-16,38.5,0.223,80.55,98,134.5,2.22E-16,-5.55E-17,5.55E-17,1.115,0.13,0.07,2,4.5,0.5,37.5,0.3025,0.5,0.125,2.815,0.915,0.5,0.1555,0.223,4,1.35,102,0.178,82.3,38.5,78.5,1.095,0.125,0.025,1.975,0.225,0.1,4,6.5,2.63,1.076666667,0.22,0.187,88.9,39.33333333,71,1.856666667,0.2,0.096666667,6.333333333,1.666666667,0.333333333,3.333333333,6.333333333,1.421052632,2.75,0.7,0.21,0.1665,81.25,93.5,71,1.72,0.18,0.11,10,0,1,3,6,3
20220424,1,Bre1ers,16,1,-1,41.89,-36,3,2.39,0,0,0,0,20,0.410204449,0.472497897,0.692307692,0.472477064,0.446428571,0.528301887,-20,0.589795551,0.427914751,0.307692308,0.427536232,0.364864865,0.578125,1.333333333,44.21380471,0.2834,1.333333333,0.138,3.506,1.120666667,1.333333333,0.131533333,0.252333333,3.266666667,0.34,81.13333333,0.271066667,76.87333333,88.13333333,92.06666667,0.580666667,0.061333333,0.202,1.338666667,0.14,0.043333333,3.533333333,6.6,2.133333333,36.70734821,0.3266,2.133333333,0.152,3.823333333,0.8,2.133333333,0.1594,0.3034,4.666666667,1.293333333,109.6666667,0.291466667,67.42666667,127.6666667,98.73333333,1.242,0.133333333,0.139333333,0.606,0.064666667,0.044666667,4.266666667,8.466666667,1.5,37.77777778,0.2585,1.5,0.13,1.64,1.37,1.5,0.0735,0.279,2.5,0,69,0.3575,65.85,97.5,48,0.38,0.04,0.17,0.62,0.065,0.035,3.5,7,1,34.13461538,0.2845,1,0.15,2.565,1.1,1,0.079,0.3575,3,0.05,86,0.279,69.05,91,70.5,0.11,0.01,0.145,1.125,0.12,0.01,3.5,8.5,4.635,0.88,0.06,0.2085,63.9,96,120.5,0.94,0.1,0.025,5,1.5,1,4,5.166666665,3.483870971,6.233333333,0.913333333,0.066666667,0.266666667,70.2,145.3333333,156.6666667,0.656666667,0.06,0.096666667,5.333333333,1.333333333,1.333333333,4.333333333,4.888888887,5.522727275
20220424,0,1ed S1x,16,-1,1,41.89,-36,3,2.39,1,0,1,0,-6.67,0.410204449,0.473930784,0.433595426,0.473913043,0.449152542,0.526785714,6.67,0.589795551,0.539309149,0.566404574,0.539370079,0.581967213,0.462121212,1.666666667,40.10912834,0.279266667,1.666666667,0.074,3.985333333,1.119333333,1.666666667,0.128666667,0.266133333,3.333333333,0.353333333,84.4,0.264266667,76.60666667,88.8,101.2,0.621333333,0.063333333,0.108,1.234,0.127333333,0.101333333,3.733333333,7.6,2.266666667,42.04067827,0.304133333,2.266666667,0.175333333,3.672666667,0.897333333,2.266666667,0.141533333,0.3042,4.333333333,1.173333333,108.3333333,0.260666667,71,97.73333333,96.86666667,1.519333333,0.166666667,0.11,0.832,0.094666667,0.05,4.4,7.933333333,2,32.46753247,0.2455,2,0.08,4.1,1.805,2,0.087,0.2155,2.5,0.35,60.5,0.1425,76.6,26.5,109.5,0.205,0.025,0.11,0.775,0.09,0.185,3,6.5,1,54.16666667,0.2345,1,0.11,3.33,0.92,1,0.1535,0.1425,2,4.44E-16,62,0.2155,73.45,71.5,91,0,0,0.23,1.02,0.12,3.47E-17,3,4.5,5.52,0.645,0,0.312,63.45,172,140.5,0,0,0,3,1.5,1,5.5,4.499999995,7.000000012,2.86,1.056666667,0.093333333,0.286666667,77.5,66.33333333,73,0.793333333,0.09,0.04,8,1.666666667,0.666666667,3.333333333,4.999999997,2.4
20220424,1,1eds,16,-9,2,41.89,-36,3,2.3,1,0,1,1,-55.9,0.427046263,0.136047018,0.063984883,0.068181818,-0.103174603,1.26,55.9,0.572953737,0.717731959,0.936015117,0.729166667,1.094594595,0.313559322,1.916666667,26.01190476,0.226333333,1.916666667,0.02,4.0975,0.663333333,1.916666667,0.06225,0.236666667,1.75,0,43.66666667,0.32425,66.61666667,136.25,105,0.305,0.033333333,0.040833333,0.363333333,0.038333333,0.01,2.083333333,5.5,1,39.80012446,0.312153846,1,0.155384615,3.347692308,0.856153846,1,0.141153846,0.275076923,4.461538462,1.146153846,105.8461538,0.281538462,84.43846154,75,92.76923077,1.465384615,0.161538462,0.183076923,1.994615385,0.216923077,0.123846154,4.538461538,8.076923077,2,8.333333335,0.2555,2,0,3.455,0.83,2,0.0335,0.2625,2.5,0,64.5,0.3575,72.65,112.5,92,0,1.39E-17,0,0.29,0.03,0,1,6,0.5,29.16666667,0.328,0.5,0.1,2.79,0.995,0.5,0.028,0.3575,5,0.75,119,0.2625,92.3,27.5,80.5,0.22,0.02,0.16,3.57,0.36,0.165,4.5,10,3.7,0.78,0,0.417,75.8,130,93,0,0,0,8,2,1,6,5,5.4,3.216666667,0.68,0.123333333,0.379333333,89.93333333,87.66666667,89,1.293333333,0.146666667,0.126666667,6.333333333,1.333333333,0.666666667,6,5.33333333,2.812500002
20220424,1,11ckies,15,1,-1,41.89,-36,3,2.2,0,0,1,0,21.43,0.445736434,0.47745508,0.705891237,0.477443609,0.455882353,0.523076923,-21.43,0.554263566,0.490292177,0.294108763,0.490291262,0.480769231,0.509803922,2,44.32276057,0.334714286,2,0.164285714,3.810714286,1.042142857,2,0.154428571,0.315214286,5.142857143,1.292857143,104.5714286,0.323928571,72.51428571,103.7142857,96.71428571,0.936428571,0.087857143,0.136428571,1.172142857,0.115714286,0.062857143,4.642857143,8.928571429,1.214285714,32.67264482,0.2905,1.214285714,0.093571429,3.273571429,0.95,1.214285714,0.094571429,0.289071429,3.714285714,0.814285714,94,0.252642857,74.05,79.14285714,82.07142857,0.912142857,0.099285714,0.121428571,1.442142857,0.153571429,0.020714286,3.642857143,7.5,5,37.5,0.224,5,0.04,2.845,0.78,5,0.1,0.1885,2,-2.22E-16,39,0.416,62.05,192,75.5,1.11E-16,2.78E-17,0.18,1.045,0.115,0.05,1.5,5,0,40.65656566,0.3565,0,0.16,3.01,0.42,0,0.078,0.416,6.5,3,139,0.1885,96.9,41.5,77.5,4.685,0.515,0.305,2.59,0.285,0.085,7.5,13,2.91,1.075,0.215,0.1665,91.65,23,73.5,2.06,0.19,0.025,4.5,2.5,0,2,5.166666665,0.870967743,1.135,0.765,0.035,0.2815,70,65,25,0.415,0.045,0,3,1,0,3,3.166666665,4.263157894
20220424,1,T1ins,16,3,-6,41.89,-36,3,2,1,0,1,1,3.81,0.477806789,0.5,0.538467457,0.5,0.5,0.5,-3.81,0.522193211,0.355033557,0.461532543,0.351851852,0.241935484,0.673913043,2,35.13339438,0.283466667,2,0.106666667,3.967333333,0.896666667,2,0.122266667,0.253866667,3.666666667,1.053333333,94.66666667,0.2588,81.86,87.73333333,99.73333333,1.214,0.127333333,0.140666667,1.387333333,0.148666667,0.094,3.466666667,6.733333333,1.928571429,38.11945991,0.268857143,1.928571429,0.087857143,3.395,1.062142857,1.928571429,0.129357143,0.241571429,3.071428571,0.507142857,82,0.305285714,71.42142857,110.2857143,83.35714286,0.593571429,0.062857143,0.122142857,1.145,0.123571429,0.043571429,3.285714286,6.785714286,1,40.625,0.349,1,0.205,2.9,1.09,1,0.1425,0.379,5.5,2.35,136.5,0.2555,96.05,41.5,74.5,2.69,0.295,0.215,2.555,0.285,0.13,5.5,9.5,3,18.75,0.268,3,5.55E-17,3.69,0.96,3,0.1495,0.2555,3,2.22E-16,80,0.379,68.35,157,94.5,2.22E-16,-1.39E-17,-1.11E-16,0.79,0.09,0,1.5,6.5,3.715,1.045,0.105,0.2275,94.65,57.5,96.5,0.99,0.1,0.015,4,1.5,0.5,3,4.166666665,2.160000002,1.6,0.86,0.19,0.143,100,0,36,1.95,0.2,0.05,6,2,0,1,4,0
20220424,0,Indi0ns,15,-2,2,41.89,-36,3,2.88,0,0,1,0,-10,0.340629886,0.465558195,0.4,0.465517241,0.433333333,0.535714286,10,0.659370114,0.566371681,0.6,0.566666667,0.642857143,0.4375,1.625,38.93595987,0.27875,1.625,0.13125,3.82875,0.94125,1.625,0.118375,0.27925,3.375,0.45,86.625,0.252,75.1125,85.75,98.5,1.2225,0.135,0.13,0.97,0.1075,0.0575,3.5,7.5,1.333333333,33.88888889,0.296,1.333333333,0.142666667,3.193333333,1.242666667,1.333333333,0.125866667,0.271533333,3.8,0.746666667,99.2,0.272333333,81.57333333,69.53333333,78.53333333,0.34,0.036,0.106666667,1.648666667,0.174666667,0.047333333,3.2,7.333333333,2,56.25,0.2685,2,0.165,5.07,1.19,2,0.1855,0.263,3,0,82,0.285,77.2,134,136,4.44E-16,5.55E-17,0.195,1.11E-16,-5.55E-17,6.94E-18,2.5,6.5,1,43.05555556,0.3405,1,0.52,2.9,1.01,1,0.1615,0.285,4.5,0.95,130,0.263,81.25,70,74,0.83,0.09,0.2,1.49,0.165,0.07,4.5,8,4.6,0.74,0,0.3,27.8,174,116,0,0,0,5,1,1,4,4,6.75,4.573333333,1.046666667,0.093333333,0.253333333,85.36666667,99.66666667,112.3333333,0.703333333,0.076666667,0.026666667,4,2.333333333,1,3,3.777777773,6.352941184
20220425,1,0nge0s,17,1,-3,42.02,-38,1,2.05,0,0,0,1,9.59,0.476982806,0.546258206,0.595105866,0.546357616,0.597222222,0.455696203,-9.59,0.523017194,0.36,0.404894134,0.357142857,0.25,0.666666667,2.3125,45.8728318,0.331375,2.3125,0.185625,4.19875,0.89125,2.3125,0.17025,0.29325,5.125,1.29375,122.8125,0.2339375,73.89375,108.8125,102.625,1.520625,0.165,0.186875,1.185625,0.126875,0.05375,4.9375,8.125,1.888888889,37.07887791,0.274,1.888888889,0.116666667,4.202222222,0.866666667,1.888888889,0.112222222,0.278555556,3.222222222,0.4,83.55555556,0.270333333,72.84444444,110.7777778,109.3333333,1.086666667,0.12,0.115555556,0.862222222,0.095555556,0.051111111,3.333333333,7.333333333,3,50,0.3475,3,0.23,4.455,1.325,3,0.1985,0.1625,5.5,1.25,134.5,0.286,67.65,110,115.5,1.675,0.185,0.25,0,8.33E-17,0.12,5.5,6,3,61.11111111,0.2355,3,0.165,5.88,1.05,3,0.1315,0.189,2,0,59.5,0.3685,61.85,227.5,159,4.44E-16,5.55E-17,0.195,1.11E-16,-5.55E-17,6.94E-18,3,5,5.715,0.92,0.1,0.178,76.8,157.5,140.5,0.97,0.1,0.005,4.5,1,1,3,4.666666665,4.821428573,0.73,0.21,0.1,0.286,75,41,15,1.69,0.19,0.18,7,0,0,4,6,1.5
20220425,0,1ed S1x,17,-2,-1,42.02,-38,1,2.43,1,0,0,0,-18.75,0.403704583,0.450938338,0.318181818,0.450819672,0.40625,0.551724138,18.75,0.596295417,0.523243243,0.681818182,0.523255814,0.547619048,0.477272727,1.875,39.38802211,0.2745,1.875,0.069375,4.146875,1.125,1.875,0.1244375,0.265125,3.1875,0.33125,81.0625,0.267,76.525,92.5625,106.0625,0.5825,0.059375,0.108125,1.156875,0.119375,0.095,3.625,7.5,1.4375,43.58627484,0.3201875,1.4375,0.153125,3.715,1.1225,1.4375,0.166125,0.2918125,4.5,0.925,113.5625,0.2778125,73.9625,91.1875,93.5625,0.86125,0.09,0.105,1.416875,0.146875,0.06625,4.125,8.4375,4,28.57142857,0.181,4,1.39E-17,4.35,1.325,4,0.062,0.162,0.5,0,16,0.213,65.45,74.5,116.5,0,2.78E-17,0.065,0.48,0.055,0,2,4,2,50.56818182,0.3315,2,0.17,3.97,1.385,2,0.2095,0.259,5,0.8,120,0.3185,76.35,78,105,1.355,0.155,0.105,0.93,0.105,0.075,5,9,5.706666667,0.96,0.06,0.287,98.4,91,147,0.573333333,0.06,0.13,6.333333333,1,1.666666667,5.333333333,4.888888887,3.681818183,5.423333333,0.786666667,0.043333333,0.312,87.26666667,95.33333333,137.3333333,0.653333333,0.066666667,0.1,3.666666667,2,1,5.666666667,3.777777777,6.352941178
